0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
460.0,164.0,-132.0,-428.0,-389.333,-350.667,-312.0,-406.667,-501.333,-596.0,-204.0,-582.6669999999999,-961.3330000000001,-1340.0,-1232.0,-1124.0,-1016.0,-2000.0,-2984.0,-3968.0,-3004.0,-2040.0,-1076.0,-2244.0,-3412.0,-4580.0,-3093.333,-1606.6670000000001,-120.0,286.66700000000003,693.3330000000001,1100.0,905.3330000000001,710.6669999999999,516.0,601.3330000000001,686.6669999999999,772.0,721.3330000000001,670.6669999999999,620.0,585.76,551.52,517.28,483.04,448.8,414.56,380.32,346.08,311.84,277.6,243.36,209.12,174.88,140.64,106.4,72.16,37.92,3.68,-30.56,-64.8,-99.04,-133.28,-167.52,-201.76,-236.0,936.0,2108.0,1137.333,166.667,-804.0,-1794.0,-2784.0,-710.0,1364.0,1364.0,582.0,-200.0,-1984.0,-3768.0,-2626.667,-1485.3329999999999,-344.0,-934.6669999999999,-1525.3329999999999,-2116.0,-2916.0,-2916.0,-1962.6670000000001,-1009.3330000000001,-56.0,-2808.0,-2684.0,-2560.0,-2560.0,-600.0,1360.0,1360.0,-346.0,-2052.0,-2052.0,-1008.0,36.0,772.0,-1370.0,-3512.0,-2256.0,-1226.0,-196.0,-196.0,-2146.0,-4096.0,-4096.0,-2870.667,-1645.3329999999999,-420.0,-1734.6670000000001,-3049.333,-4364.0,-4364.0,-2226.0,-88.0,-88.0,1200.0,1200.0,-1928.0,-5056.0,-440.0,7
-201.76,-236.0,936.0,2108.0,1137.333,166.667,-804.0,-1794.0,-2784.0,-710.0,1364.0,1364.0,582.0,-200.0,-1984.0,-3768.0,-2626.667,-1485.3329999999999,-344.0,-934.6669999999999,-1525.3329999999999,-2116.0,-2916.0,-2916.0,-1962.6670000000001,-1009.3330000000001,-56.0,-2808.0,-2684.0,-2560.0,-2560.0,-600.0,1360.0,1360.0,-346.0,-2052.0,-2052.0,-1008.0,36.0,772.0,-1370.0,-3512.0,-2256.0,-1226.0,-196.0,-196.0,-2146.0,-4096.0,-4096.0,-2870.667,-1645.3329999999999,-420.0,-1734.6670000000001,-3049.333,-4364.0,-4364.0,-2226.0,-88.0,-88.0,1200.0,1200.0,-1928.0,-5056.0,-440.0,-956.0,-1472.0,2556.0,-334.667,-3225.333,-6116.0,-2454.0,1208.0,1208.0,-848.0,-2904.0,-4960.0,-3113.333,-1266.667,580.0,-1265.333,-3110.667,-4956.0,-3501.333,-2046.6670000000001,-592.0,-1388.0,-1092.0,-796.0,-604.0,-412.0,-220.0,-28.0,164.0,356.0,356.0,-5260.0,-4035.0,-2810.0,-1585.0,-360.0,-132.0,162.0,456.0,750.0,1044.0,-189.0,-1422.0,-2655.0,-3888.0,-2795.0,-1702.0,-609.0,484.0,484.0,-2052.0,-4588.0,-3046.667,-1505.3329999999999,36.0,-1078.0,-2192.0,-1418.6670000000001,-645.3330000000001,128.0,128.0,-549.3330000000001,-1226.667,-1904.0,7
-956.0,-1472.0,2556.0,-334.667,-3225.333,-6116.0,-2454.0,1208.0,1208.0,-848.0,-2904.0,-4960.0,-3113.333,-1266.667,580.0,-1265.333,-3110.667,-4956.0,-3501.333,-2046.6670000000001,-592.0,-1388.0,-1092.0,-796.0,-604.0,-412.0,-220.0,-28.0,164.0,356.0,356.0,-5260.0,-4035.0,-2810.0,-1585.0,-360.0,-132.0,162.0,456.0,750.0,1044.0,-189.0,-1422.0,-2655.0,-3888.0,-2795.0,-1702.0,-609.0,484.0,484.0,-2052.0,-4588.0,-3046.667,-1505.3329999999999,36.0,-1078.0,-2192.0,-1418.6670000000001,-645.3330000000001,128.0,128.0,-549.3330000000001,-1226.667,-1904.0,-1904.0,-508.0,888.0,846.6669999999999,805.3330000000001,764.0,-2312.0,-2806.0,-3300.0,-324.0,-68.0,188.0,188.0,-1860.0,-3908.0,-3908.0,-2028.0,-148.0,2128.0,760.0,-608.0,-1976.0,-1298.0,-620.0,-620.0,-1490.6670000000001,-2361.333,-3232.0,-3471.429,-3710.857,-3950.2859999999996,-4189.714,-4429.143,-4668.571,-4908.0,-3294.667,-1681.3329999999999,-68.0,-1453.3329999999999,-2838.667,-4224.0,-3046.667,-1869.3329999999999,-692.0,-2044.0,-3396.0,-4748.0,-3184.0,-1620.0,-56.0,348.0,752.0,1156.0,870.6669999999999,585.3330000000001,300.0,318.66700000000003,337.333,356.0,-1494.6670000000001,-3345.333,-5196.0,200.0,257.143,7
-1904.0,-508.0,888.0,846.6669999999999,805.3330000000001,764.0,-2312.0,-2806.0,-3300.0,-324.0,-68.0,188.0,188.0,-1860.0,-3908.0,-3908.0,-2028.0,-148.0,2128.0,760.0,-608.0,-1976.0,-1298.0,-620.0,-620.0,-1490.6670000000001,-2361.333,-3232.0,-3471.429,-3710.857,-3950.2859999999996,-4189.714,-4429.143,-4668.571,-4908.0,-3294.667,-1681.3329999999999,-68.0,-1453.3329999999999,-2838.667,-4224.0,-3046.667,-1869.3329999999999,-692.0,-2044.0,-3396.0,-4748.0,-3184.0,-1620.0,-56.0,348.0,752.0,1156.0,870.6669999999999,585.3330000000001,300.0,318.66700000000003,337.333,356.0,-1494.6670000000001,-3345.333,-5196.0,200.0,257.143,314.286,371.42900000000003,428.57099999999997,485.714,542.857,600.0,-244.0,-164.0,-84.0,-84.0,273.33299999999997,630.6669999999999,988.0,392.0,-204.0,-800.0,-310.66700000000003,178.667,668.0,-406.667,-1481.3329999999999,-2556.0,-3214.667,-3873.333,-4532.0,-2681.333,-830.6669999999999,1020.0,-837.3330000000001,-2694.667,-4552.0,-2772.0,-992.0,788.0,-108.0,-1004.0,-1900.0,-1507.0,-1114.0,-721.0,-328.0,-1178.667,-2029.3329999999999,-2880.0,-1602.6670000000001,-325.33299999999997,952.0,-300.0,-1552.0,-2804.0,-1766.6670000000001,-729.3330000000001,308.0,-553.0,-1414.0,-2275.0,-3136.0,-1934.6670000000001,-733.3330000000001,468.0,-826.6669999999999,-2121.333,-3416.0,-2360.0,7
314.286,371.42900000000003,428.57099999999997,485.714,542.857,600.0,-244.0,-164.0,-84.0,-84.0,273.33299999999997,630.6669999999999,988.0,392.0,-204.0,-800.0,-310.66700000000003,178.667,668.0,-406.667,-1481.3329999999999,-2556.0,-3214.667,-3873.333,-4532.0,-2681.333,-830.6669999999999,1020.0,-837.3330000000001,-2694.667,-4552.0,-2772.0,-992.0,788.0,-108.0,-1004.0,-1900.0,-1507.0,-1114.0,-721.0,-328.0,-1178.667,-2029.3329999999999,-2880.0,-1602.6670000000001,-325.33299999999997,952.0,-300.0,-1552.0,-2804.0,-1766.6670000000001,-729.3330000000001,308.0,-553.0,-1414.0,-2275.0,-3136.0,-1934.6670000000001,-733.3330000000001,468.0,-826.6669999999999,-2121.333,-3416.0,-2360.0,-1304.0,-248.0,120.0,488.0,856.0,61.333,-733.3330000000001,-1528.0,-720.0,88.0,896.0,896.0,329.333,-237.333,-804.0,-170.667,462.667,1096.0,554.6669999999999,13.333,-528.0,-528.0,200.0,928.0,928.0,-1836.0,-4600.0,380.0,-766.0,-1912.0,628.0,-1300.0,-3228.0,-3228.0,-2520.0,-1812.0,-1104.0,-2202.667,-3301.333,-4400.0,-3557.6,-2715.2,-1872.8,-1030.4,-188.0,-4.0,180.0,364.0,-72.0,-508.0,-508.0,-2256.0,-4004.0,-4004.0,-2300.0,-596.0,-596.0,-1898.6670000000001,-3201.333,-4504.0,-3034.667,-1565.3329999999999,-96.0,-432.0,7
-1304.0,-248.0,120.0,488.0,856.0,61.333,-733.3330000000001,-1528.0,-720.0,88.0,896.0,896.0,329.333,-237.333,-804.0,-170.667,462.667,1096.0,554.6669999999999,13.333,-528.0,-528.0,200.0,928.0,928.0,-1836.0,-4600.0,380.0,-766.0,-1912.0,628.0,-1300.0,-3228.0,-3228.0,-2520.0,-1812.0,-1104.0,-2202.667,-3301.333,-4400.0,-3557.6,-2715.2,-1872.8,-1030.4,-188.0,-4.0,180.0,364.0,-72.0,-508.0,-508.0,-2256.0,-4004.0,-4004.0,-2300.0,-596.0,-596.0,-1898.6670000000001,-3201.333,-4504.0,-3034.667,-1565.3329999999999,-96.0,-432.0,-768.0,-1104.0,-329.333,445.333,1220.0,356.0,-508.0,-1372.0,-685.3330000000001,1.3330000000000002,688.0,688.0,-317.33299999999997,-1322.6670000000001,-2328.0,-1434.6670000000001,-541.3330000000001,352.0,-672.0,-1696.0,-2720.0,-2720.0,-2854.0,-2988.0,640.0,-670.6669999999999,-1981.3329999999999,-3292.0,-2172.0,-1052.0,68.0,448.0,828.0,1208.0,36.0,-1136.0,-2308.0,816.0,1442.0,2068.0,2068.0,668.0,-732.0,-2132.0,-929.3330000000001,273.33299999999997,1476.0,1476.0,14.0,-1448.0,-1448.0,-562.0,324.0,324.0,-2280.0,-4884.0,-392.0,-220.0,-48.0,1040.0,-1860.0,-4760.0,-4760.0,-2642.0,7
-768.0,-1104.0,-329.333,445.333,1220.0,356.0,-508.0,-1372.0,-685.3330000000001,1.3330000000000002,688.0,688.0,-317.33299999999997,-1322.6670000000001,-2328.0,-1434.6670000000001,-541.3330000000001,352.0,-672.0,-1696.0,-2720.0,-2720.0,-2854.0,-2988.0,640.0,-670.6669999999999,-1981.3329999999999,-3292.0,-2172.0,-1052.0,68.0,448.0,828.0,1208.0,36.0,-1136.0,-2308.0,816.0,1442.0,2068.0,2068.0,668.0,-732.0,-2132.0,-929.3330000000001,273.33299999999997,1476.0,1476.0,14.0,-1448.0,-1448.0,-562.0,324.0,324.0,-2280.0,-4884.0,-392.0,-220.0,-48.0,1040.0,-1860.0,-4760.0,-4760.0,-2642.0,-524.0,-524.0,-1930.6670000000001,-3337.333,-4744.0,-3269.333,-1794.6670000000001,-320.0,-88.0,144.0,376.0,-393.714,-1163.4289999999999,-1933.1429999999998,-2702.857,-3472.571,-4242.286,-5012.0,-5012.0,-2122.0,768.0,-620.0,-452.0,-284.0,-4964.0,-2130.0,704.0,704.0,76.0,-552.0,-552.0,-446.0,-340.0,-234.0,-128.0,-128.0,-128.0,236.0,600.0,964.0,640.0,316.0,-8.0,-1612.0,-2688.0,-3764.0,896.0,494.0,92.0,92.0,-1005.3330000000001,-2102.667,-3200.0,-2037.3329999999999,-874.6669999999999,288.0,-1132.0,-2552.0,-3064.0,-1933.3329999999999,-802.6669999999999,328.0,-774.6669999999999,-1877.3329999999999,7
-524.0,-524.0,-1930.6670000000001,-3337.333,-4744.0,-3269.333,-1794.6670000000001,-320.0,-88.0,144.0,376.0,-393.714,-1163.4289999999999,-1933.1429999999998,-2702.857,-3472.571,-4242.286,-5012.0,-5012.0,-2122.0,768.0,-620.0,-452.0,-284.0,-4964.0,-2130.0,704.0,704.0,76.0,-552.0,-552.0,-446.0,-340.0,-234.0,-128.0,-128.0,-128.0,236.0,600.0,964.0,640.0,316.0,-8.0,-1612.0,-2688.0,-3764.0,896.0,494.0,92.0,92.0,-1005.3330000000001,-2102.667,-3200.0,-2037.3329999999999,-874.6669999999999,288.0,-1132.0,-2552.0,-3064.0,-1933.3329999999999,-802.6669999999999,328.0,-774.6669999999999,-1877.3329999999999,-2980.0,-2818.857,-2657.7140000000004,-2496.571,-2335.429,-2174.286,-2013.1429999999998,-1852.0,-2157.333,-2462.667,-2768.0,-3073.333,-3378.667,-3684.0,-2433.333,-1182.667,68.0,-980.0,-2028.0,-3076.0,-4124.0,-4177.714,-4231.429,-4285.143,-4338.857,-4392.571,-4446.286,-4500.0,-2414.0,-328.0,-328.0,128.0,584.0,240.0,-104.0,-104.0,-232.0,-360.0,-1832.0,-3304.0,-4776.0,-3373.333,-1970.6670000000001,-568.0,-1668.0,-2768.0,-3868.0,-4968.0,628.0,8.0,-612.0,-612.0,-314.4,-16.8,280.8,578.4,876.0,544.0,212.0,-120.0,305.33299999999997,730.6669999999999,1156.0,654.6669999999999,7
-2980.0,-2818.857,-2657.7140000000004,-2496.571,-2335.429,-2174.286,-2013.1429999999998,-1852.0,-2157.333,-2462.667,-2768.0,-3073.333,-3378.667,-3684.0,-2433.333,-1182.667,68.0,-980.0,-2028.0,-3076.0,-4124.0,-4177.714,-4231.429,-4285.143,-4338.857,-4392.571,-4446.286,-4500.0,-2414.0,-328.0,-328.0,128.0,584.0,240.0,-104.0,-104.0,-232.0,-360.0,-1832.0,-3304.0,-4776.0,-3373.333,-1970.6670000000001,-568.0,-1668.0,-2768.0,-3868.0,-4968.0,628.0,8.0,-612.0,-612.0,-314.4,-16.8,280.8,578.4,876.0,544.0,212.0,-120.0,305.33299999999997,730.6669999999999,1156.0,654.6669999999999,153.333,-348.0,-348.0,398.0,1144.0,1144.0,340.0,-464.0,-704.0,-2706.0,-4708.0,1012.0,344.0,-324.0,-324.0,-1641.3329999999999,-2958.667,-4276.0,-2917.333,-1558.6670000000001,-200.0,-812.0,-1424.0,-3872.0,-1434.0,1004.0,42.667,-918.6669999999999,-1880.0,-937.3330000000001,5.332999999999999,948.0,698.6669999999999,449.333,200.0,-2532.0,-2794.0,-3056.0,708.0,484.0,260.0,260.0,-1072.0,-2404.0,-2404.0,-968.0,468.0,336.0,-1524.0,-3384.0,-1892.0,-798.0,296.0,296.0,-1666.0,-3628.0,-3628.0,-2338.667,-1049.333,240.0,-1156.0,-2552.0,-3948.0,-2661.333,7
153.333,-348.0,-348.0,398.0,1144.0,1144.0,340.0,-464.0,-704.0,-2706.0,-4708.0,1012.0,344.0,-324.0,-324.0,-1641.3329999999999,-2958.667,-4276.0,-2917.333,-1558.6670000000001,-200.0,-812.0,-1424.0,-3872.0,-1434.0,1004.0,42.667,-918.6669999999999,-1880.0,-937.3330000000001,5.332999999999999,948.0,698.6669999999999,449.333,200.0,-2532.0,-2794.0,-3056.0,708.0,484.0,260.0,260.0,-1072.0,-2404.0,-2404.0,-968.0,468.0,336.0,-1524.0,-3384.0,-1892.0,-798.0,296.0,296.0,-1666.0,-3628.0,-3628.0,-2338.667,-1049.333,240.0,-1156.0,-2552.0,-3948.0,-2661.333,-1374.6670000000001,-88.0,268.0,624.0,624.0,154.667,-314.66700000000003,-784.0,-284.0,150.0,584.0,584.0,206.0,-172.0,-172.0,226.0,624.0,624.0,-2068.0,-4760.0,500.0,12.0,-476.0,-476.0,-2704.0,-4932.0,-4932.0,-2720.0,-508.0,-508.0,-232.0,44.0,-4880.0,-3422.667,-1965.3329999999999,-508.0,-408.0,-308.0,-208.0,149.333,506.667,864.0,388.0,-88.0,-564.0,-56.0,452.0,960.0,357.333,-245.333,-848.0,-2000.0,-3152.0,-4304.0,-2838.667,-1373.3329999999999,92.0,-1266.667,-2625.333,-3984.0,-2642.667,-1301.333,40.0,40.0,7
-1374.6670000000001,-88.0,268.0,624.0,624.0,154.667,-314.66700000000003,-784.0,-284.0,150.0,584.0,584.0,206.0,-172.0,-172.0,226.0,624.0,624.0,-2068.0,-4760.0,500.0,12.0,-476.0,-476.0,-2704.0,-4932.0,-4932.0,-2720.0,-508.0,-508.0,-232.0,44.0,-4880.0,-3422.667,-1965.3329999999999,-508.0,-408.0,-308.0,-208.0,149.333,506.667,864.0,388.0,-88.0,-564.0,-56.0,452.0,960.0,357.333,-245.333,-848.0,-2000.0,-3152.0,-4304.0,-2838.667,-1373.3329999999999,92.0,-1266.667,-2625.333,-3984.0,-2642.667,-1301.333,40.0,40.0,-1034.0,-2108.0,-3864.0,-2521.333,-1178.667,164.0,-652.0,-1468.0,-2284.0,-1277.333,-270.66700000000003,736.0,-445.333,-1626.6670000000001,-2808.0,-1644.0,-480.0,684.0,-561.3330000000001,-1806.6670000000001,-3052.0,-2896.0,-2740.0,-2584.0,676.0,964.0,1252.0,-3492.0,-2763.333,-2034.6670000000001,-1306.0,-577.3330000000001,151.333,880.0,-306.0,-1492.0,-1492.0,-862.0,-232.0,1096.0,409.333,-277.33299999999997,-964.0,-744.0,-524.0,-304.0,-1829.3329999999999,-3354.667,-4880.0,-3266.667,-1653.3329999999999,-40.0,-1590.6670000000001,-3141.333,-4692.0,-3142.667,-1593.3329999999999,-44.0,158.667,361.333,564.0,444.0,324.0,204.0,7
-1034.0,-2108.0,-3864.0,-2521.333,-1178.667,164.0,-652.0,-1468.0,-2284.0,-1277.333,-270.66700000000003,736.0,-445.333,-1626.6670000000001,-2808.0,-1644.0,-480.0,684.0,-561.3330000000001,-1806.6670000000001,-3052.0,-2896.0,-2740.0,-2584.0,676.0,964.0,1252.0,-3492.0,-2763.333,-2034.6670000000001,-1306.0,-577.3330000000001,151.333,880.0,-306.0,-1492.0,-1492.0,-862.0,-232.0,1096.0,409.333,-277.33299999999997,-964.0,-744.0,-524.0,-304.0,-1829.3329999999999,-3354.667,-4880.0,-3266.667,-1653.3329999999999,-40.0,-1590.6670000000001,-3141.333,-4692.0,-3142.667,-1593.3329999999999,-44.0,158.667,361.333,564.0,444.0,324.0,204.0,-472.0,-214.667,42.667,300.0,131.0,-38.0,-207.0,-376.0,-376.0,-1842.6670000000001,-3309.333,-4776.0,-3274.667,-1773.3329999999999,-272.0,-1888.0,-3504.0,-5120.0,-3140.0,-1160.0,820.0,414.667,9.333,-396.0,33.333,462.667,892.0,433.333,-25.333000000000002,-484.0,-484.0,320.0,1124.0,1124.0,480.0,-164.0,-944.0,-2662.0,-4380.0,1064.0,558.0,52.0,52.0,-1342.6670000000001,-2737.333,-4132.0,-2702.667,-1273.333,156.0,-1169.333,-2494.667,-3820.0,-2514.667,-1209.333,96.0,-728.0,-1552.0,-2376.0,-1345.3329999999999,-314.66700000000003,716.0,-361.333,-1438.6670000000001,-2516.0,7
-472.0,-214.667,42.667,300.0,131.0,-38.0,-207.0,-376.0,-376.0,-1842.6670000000001,-3309.333,-4776.0,-3274.667,-1773.3329999999999,-272.0,-1888.0,-3504.0,-5120.0,-3140.0,-1160.0,820.0,414.667,9.333,-396.0,33.333,462.667,892.0,433.333,-25.333000000000002,-484.0,-484.0,320.0,1124.0,1124.0,480.0,-164.0,-944.0,-2662.0,-4380.0,1064.0,558.0,52.0,52.0,-1342.6670000000001,-2737.333,-4132.0,-2702.667,-1273.333,156.0,-1169.333,-2494.667,-3820.0,-2514.667,-1209.333,96.0,-728.0,-1552.0,-2376.0,-1345.3329999999999,-314.66700000000003,716.0,-361.333,-1438.6670000000001,-2516.0,-1422.6670000000001,-329.333,764.0,705.3330000000001,646.6669999999999,588.0,-353.333,-1294.667,-2236.0,-1297.333,-358.667,580.0,-220.0,-1020.0,-1820.0,-977.3330000000001,-134.667,708.0,-852.0,-2412.0,-3972.0,-3594.8,-3217.6,-2840.4,-2463.2,-2086.0,-1708.8,-1331.6,-954.4,-577.2,-200.0,278.0,756.0,389.333,22.666999999999998,-344.0,53.333,450.667,848.0,816.205,784.41,752.615,720.821,689.0260000000001,657.2310000000001,625.436,593.641,561.846,530.0509999999999,498.256,466.462,434.667,402.87199999999996,371.077,339.282,307.487,275.692,243.89700000000002,212.10299999999998,180.308,148.513,116.71799999999999,84.92299999999999,53.128,7
-1422.6670000000001,-329.333,764.0,705.3330000000001,646.6669999999999,588.0,-353.333,-1294.667,-2236.0,-1297.333,-358.667,580.0,-220.0,-1020.0,-1820.0,-977.3330000000001,-134.667,708.0,-852.0,-2412.0,-3972.0,-3594.8,-3217.6,-2840.4,-2463.2,-2086.0,-1708.8,-1331.6,-954.4,-577.2,-200.0,278.0,756.0,389.333,22.666999999999998,-344.0,53.333,450.667,848.0,816.205,784.41,752.615,720.821,689.0260000000001,657.2310000000001,625.436,593.641,561.846,530.0509999999999,498.256,466.462,434.667,402.87199999999996,371.077,339.282,307.487,275.692,243.89700000000002,212.10299999999998,180.308,148.513,116.71799999999999,84.92299999999999,53.128,21.333000000000002,-10.462,-42.256,-74.051,-105.846,-137.641,-169.43599999999998,-201.231,-233.02599999999998,-264.82099999999997,-296.615,-328.41,-360.205,-392.0,-584.0,-2646.0,-4708.0,-3173.333,-1638.6670000000001,-104.0,-104.0,-456.0,-808.0,-4400.0,-2968.0,-1536.0,-104.0,-540.0,-976.0,-1412.0,-618.6669999999999,174.667,968.0,-8.0,-984.0,-1960.0,-3784.0,-1602.0,580.0,580.0,-946.0,-2472.0,-2472.0,-2912.0,-3352.0,640.0,640.0,-1052.0,-2744.0,-2744.0,-1064.0,616.0,616.0,-666.6669999999999,-1949.3329999999999,-3232.0,-2034.6670000000001,-837.3330000000001,360.0,468.0,576.0,684.0,-156.0,-996.0,7
21.333000000000002,-10.462,-42.256,-74.051,-105.846,-137.641,-169.43599999999998,-201.231,-233.02599999999998,-264.82099999999997,-296.615,-328.41,-360.205,-392.0,-584.0,-2646.0,-4708.0,-3173.333,-1638.6670000000001,-104.0,-104.0,-456.0,-808.0,-4400.0,-2968.0,-1536.0,-104.0,-540.0,-976.0,-1412.0,-618.6669999999999,174.667,968.0,-8.0,-984.0,-1960.0,-3784.0,-1602.0,580.0,580.0,-946.0,-2472.0,-2472.0,-2912.0,-3352.0,640.0,640.0,-1052.0,-2744.0,-2744.0,-1064.0,616.0,616.0,-666.6669999999999,-1949.3329999999999,-3232.0,-2034.6670000000001,-837.3330000000001,360.0,468.0,576.0,684.0,-156.0,-996.0,-1836.0,-982.6669999999999,-129.333,724.0,86.667,-550.6669999999999,-1188.0,-1188.0,-136.0,916.0,916.0,889.143,862.2860000000001,835.429,808.571,781.7139999999999,754.857,728.0,-4700.0,-2426.0,-152.0,-152.0,346.0,844.0,844.0,440.0,36.0,36.0,-172.0,-380.0,528.0,-2322.0,-5172.0,396.0,168.0,-60.0,-288.0,-1872.0,-3456.0,-5040.0,-3457.333,-1874.6670000000001,-292.0,-1924.0,-3556.0,-5188.0,-3252.0,-1316.0,620.0,410.667,201.333,-8.0,282.66700000000003,573.3330000000001,864.0,514.6669999999999,165.333,-184.0,185.333,554.6669999999999,924.0,541.3330000000001,158.667,-224.0,7
-1836.0,-982.6669999999999,-129.333,724.0,86.667,-550.6669999999999,-1188.0,-1188.0,-136.0,916.0,916.0,889.143,862.2860000000001,835.429,808.571,781.7139999999999,754.857,728.0,-4700.0,-2426.0,-152.0,-152.0,346.0,844.0,844.0,440.0,36.0,36.0,-172.0,-380.0,528.0,-2322.0,-5172.0,396.0,168.0,-60.0,-288.0,-1872.0,-3456.0,-5040.0,-3457.333,-1874.6670000000001,-292.0,-1924.0,-3556.0,-5188.0,-3252.0,-1316.0,620.0,410.667,201.333,-8.0,282.66700000000003,573.3330000000001,864.0,514.6669999999999,165.333,-184.0,185.333,554.6669999999999,924.0,541.3330000000001,158.667,-224.0,-1740.0,-3256.0,-4772.0,-3298.667,-1825.3329999999999,-352.0,-352.0,-1994.0,-3636.0,-3636.0,-1970.0,-304.0,-304.0,-836.0,-1368.0,-3320.0,-1336.0,648.0,108.0,-689.3330000000001,-1486.6670000000001,-2284.0,-1619.0,-954.0,-289.0,376.0,-698.6669999999999,-1773.3329999999999,-2848.0,-1716.0,-584.0,548.0,-644.0,-1836.0,-3028.0,-2048.0,-1068.0,-88.0,-88.0,-2200.0,-4312.0,-4312.0,-3298.0,-2284.0,148.0,-1261.333,-2670.667,-4080.0,-2605.333,-1130.667,344.0,344.0,904.0,1464.0,128.0,-1208.0,-873.3330000000001,-538.6669999999999,-204.0,992.0,-2078.0,-5148.0,-548.0,-350.0,7
-1740.0,-3256.0,-4772.0,-3298.667,-1825.3329999999999,-352.0,-352.0,-1994.0,-3636.0,-3636.0,-1970.0,-304.0,-304.0,-836.0,-1368.0,-3320.0,-1336.0,648.0,108.0,-689.3330000000001,-1486.6670000000001,-2284.0,-1619.0,-954.0,-289.0,376.0,-698.6669999999999,-1773.3329999999999,-2848.0,-1716.0,-584.0,548.0,-644.0,-1836.0,-3028.0,-2048.0,-1068.0,-88.0,-88.0,-2200.0,-4312.0,-4312.0,-3298.0,-2284.0,148.0,-1261.333,-2670.667,-4080.0,-2605.333,-1130.667,344.0,344.0,904.0,1464.0,128.0,-1208.0,-873.3330000000001,-538.6669999999999,-204.0,992.0,-2078.0,-5148.0,-548.0,-350.0,-152.0,-152.0,-2664.0,-5176.0,-5176.0,-3530.667,-1885.3329999999999,-240.0,-1801.3329999999999,-3362.667,-4924.0,-2202.0,520.0,520.0,326.0,132.0,132.0,404.0,676.0,948.0,748.0,548.0,348.0,334.667,321.33299999999997,308.0,-65.333,-438.667,-812.0,-2266.667,-3721.333,-5176.0,-3560.0,-1944.0,-328.0,-1810.6670000000001,-3293.333,-4776.0,-2778.667,-781.3330000000001,1216.0,581.3330000000001,-53.333,-688.0,-6.667000000000001,674.6669999999999,1356.0,296.0,-764.0,-1824.0,-3184.0,-4544.0,-4544.0,-2766.667,-989.3330000000001,788.0,-882.6669999999999,-2553.333,-4224.0,924.0,657.3330000000001,390.667,124.0,-960.0,7
-152.0,-152.0,-2664.0,-5176.0,-5176.0,-3530.667,-1885.3329999999999,-240.0,-1801.3329999999999,-3362.667,-4924.0,-2202.0,520.0,520.0,326.0,132.0,132.0,404.0,676.0,948.0,748.0,548.0,348.0,334.667,321.33299999999997,308.0,-65.333,-438.667,-812.0,-2266.667,-3721.333,-5176.0,-3560.0,-1944.0,-328.0,-1810.6670000000001,-3293.333,-4776.0,-2778.667,-781.3330000000001,1216.0,581.3330000000001,-53.333,-688.0,-6.667000000000001,674.6669999999999,1356.0,296.0,-764.0,-1824.0,-3184.0,-4544.0,-4544.0,-2766.667,-989.3330000000001,788.0,-882.6669999999999,-2553.333,-4224.0,924.0,657.3330000000001,390.667,124.0,-960.0,-2044.0,-3128.0,-1888.0,-648.0,592.0,-470.667,-1533.3329999999999,-2596.0,-1673.3329999999999,-750.6669999999999,172.0,-1181.333,-2534.667,-3888.0,-2301.333,-714.6669999999999,872.0,-525.3330000000001,-1922.6670000000001,-3320.0,-2281.333,-1242.667,-204.0,-50.667,102.667,256.0,28.0,-200.0,-428.0,-62.667,302.66700000000003,668.0,248.0,-172.0,-592.0,-465.333,-338.667,-212.0,-1740.0,-3268.0,-4796.0,-3250.667,-1705.3329999999999,-160.0,-1817.3329999999999,-3474.667,-5132.0,-3588.0,-2044.0,-500.0,-132.0,236.0,604.0,577.3330000000001,550.6669999999999,524.0,522.6669999999999,521.3330000000001,520.0,-197.5,-915.0,-1632.5,-2350.0,-3067.5,7
