0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
668.0,-437.333,-1542.6670000000001,-2648.0,-2081.333,-1514.6670000000001,-948.0,-2012.0,-3076.0,-4140.0,-3097.6,-2055.2,-1012.8,29.6,1072.0,288.0,-496.0,-1280.0,-1280.0,-261.33299999999997,757.3330000000001,1776.0,1022.6669999999999,269.33299999999997,-484.0,178.667,841.3330000000001,1504.0,696.0,-112.0,-920.0,-776.0,-632.0,-488.0,-2038.6670000000001,-3589.333,-5140.0,-3636.0,-2132.0,-628.0,-2002.6670000000001,-3377.333,-4752.0,-3130.667,-1509.3329999999999,112.0,56.0,620.0,-2054.0,-4728.0,-3197.333,-1666.6670000000001,-136.0,-493.333,-850.6669999999999,-1208.0,-132.0,944.0,2020.0,1896.0,1772.0,1648.0,1648.0,1257.333,866.6669999999999,476.0,188.0,-100.0,-388.0,-388.0,-762.0,-1136.0,-1136.0,-1528.0,-1920.0,-2312.0,-1948.0,-1584.0,-1220.0,-856.0,-1070.667,-1285.333,-1500.0,-1081.333,-662.6669999999999,-244.0,664.0,-172.0,-1008.0,-1844.0,-1136.0,-428.0,280.0,-260.0,-800.0,-1340.0,-1340.0,-444.0,452.0,452.0,-1400.0,-3252.0,-3252.0,-3208.0,-3164.0,-504.0,-1426.0,-2348.0,-3270.0,-4192.0,-2799.0,-1406.0,-13.0,1380.0,-385.333,-2150.667,-3916.0,-2527.0,-1138.0,251.0,1640.0,1700.286,1760.5710000000001,1820.8570000000002,1881.1429999999998,1941.4289999999999,2001.714,2062.0,7
866.6669999999999,476.0,188.0,-100.0,-388.0,-388.0,-762.0,-1136.0,-1136.0,-1528.0,-1920.0,-2312.0,-1948.0,-1584.0,-1220.0,-856.0,-1070.667,-1285.333,-1500.0,-1081.333,-662.6669999999999,-244.0,664.0,-172.0,-1008.0,-1844.0,-1136.0,-428.0,280.0,-260.0,-800.0,-1340.0,-1340.0,-444.0,452.0,452.0,-1400.0,-3252.0,-3252.0,-3208.0,-3164.0,-504.0,-1426.0,-2348.0,-3270.0,-4192.0,-2799.0,-1406.0,-13.0,1380.0,-385.333,-2150.667,-3916.0,-2527.0,-1138.0,251.0,1640.0,1700.286,1760.5710000000001,1820.8570000000002,1881.1429999999998,1941.4289999999999,2001.714,2062.0,2122.286,2182.571,2242.857,2303.143,2363.429,2423.714,2484.0,1532.0,580.0,-372.0,-14.0,344.0,-1484.0,-3312.0,-5140.0,-3138.0,-1136.0,-829.3330000000001,-522.6669999999999,-216.0,-216.0,-216.0,-332.0,-448.0,-68.0,312.0,692.0,-1106.667,-2905.333,-4704.0,-2804.0,-904.0,-610.0,-316.0,-316.0,-212.0,-108.0,10.667,129.333,248.0,-1134.667,-2517.333,-3900.0,-2409.333,-918.6669999999999,572.0,-1096.0,-2764.0,-4432.0,-2937.333,-1442.6670000000001,52.0,52.0,-744.0,-1540.0,-4612.0,-3417.0,-2222.0,-1027.0,168.0,-1229.333,-2626.667,-4024.0,-2397.333,7
2122.286,2182.571,2242.857,2303.143,2363.429,2423.714,2484.0,1532.0,580.0,-372.0,-14.0,344.0,-1484.0,-3312.0,-5140.0,-3138.0,-1136.0,-829.3330000000001,-522.6669999999999,-216.0,-216.0,-216.0,-332.0,-448.0,-68.0,312.0,692.0,-1106.667,-2905.333,-4704.0,-2804.0,-904.0,-610.0,-316.0,-316.0,-212.0,-108.0,10.667,129.333,248.0,-1134.667,-2517.333,-3900.0,-2409.333,-918.6669999999999,572.0,-1096.0,-2764.0,-4432.0,-2937.333,-1442.6670000000001,52.0,52.0,-744.0,-1540.0,-4612.0,-3417.0,-2222.0,-1027.0,168.0,-1229.333,-2626.667,-4024.0,-2397.333,-770.6669999999999,856.0,-309.33299999999997,-1474.6670000000001,-2640.0,-2640.0,-1532.0,-424.0,684.0,-154.667,-993.3330000000001,-1832.0,-540.0,752.0,752.0,96.0,-560.0,-1216.0,-1872.0,-1872.0,-1758.5,-1645.0,-1531.5,-1418.0,-1304.5,-1191.0,-1077.5,-964.0,4.0,4.0,-298.0,-600.0,-902.0,-1204.0,-1204.0,-1506.0,-1808.0,-2110.0,-2412.0,-2412.0,-1917.3329999999999,-1422.6670000000001,-928.0,-1956.0,-2984.0,-2474.0,-1964.0,-1656.0,-490.0,676.0,-1010.0,-2696.0,864.0,52.0,-760.0,-20.0,720.0,-2724.0,-1845.3329999999999,-966.6669999999999,-88.0,93.333,274.66700000000003,456.0,7
-770.6669999999999,856.0,-309.33299999999997,-1474.6670000000001,-2640.0,-2640.0,-1532.0,-424.0,684.0,-154.667,-993.3330000000001,-1832.0,-540.0,752.0,752.0,96.0,-560.0,-1216.0,-1872.0,-1872.0,-1758.5,-1645.0,-1531.5,-1418.0,-1304.5,-1191.0,-1077.5,-964.0,4.0,4.0,-298.0,-600.0,-902.0,-1204.0,-1204.0,-1506.0,-1808.0,-2110.0,-2412.0,-2412.0,-1917.3329999999999,-1422.6670000000001,-928.0,-1956.0,-2984.0,-2474.0,-1964.0,-1656.0,-490.0,676.0,-1010.0,-2696.0,864.0,52.0,-760.0,-20.0,720.0,-2724.0,-1845.3329999999999,-966.6669999999999,-88.0,93.333,274.66700000000003,456.0,270.66700000000003,85.333,-100.0,-648.0,-712.0,-776.0,-776.0,-470.0,-164.0,-164.0,-100.0,-36.0,-36.0,-1332.0,-2628.0,-72.0,388.0,848.0,380.0,-674.6669999999999,-1729.3329999999999,-2784.0,-1588.0,-392.0,804.0,-708.0,-2220.0,-3732.0,-2476.0,-1220.0,36.0,36.0,-1236.0,-2508.0,-2508.0,-1496.0,-484.0,-244.0,-914.6669999999999,-1585.3329999999999,-2256.0,-2194.667,-2133.333,-2072.0,-1944.0,-1816.0,-1688.0,-1774.6670000000001,-1861.3329999999999,-1948.0,-1876.0,-1804.0,-1732.0,-1732.0,-2482.0,-3232.0,-3232.0,-2774.667,-2317.333,-1860.0,-1597.3329999999999,-1334.6670000000001,-1072.0,-780.0,7
270.66700000000003,85.333,-100.0,-648.0,-712.0,-776.0,-776.0,-470.0,-164.0,-164.0,-100.0,-36.0,-36.0,-1332.0,-2628.0,-72.0,388.0,848.0,380.0,-674.6669999999999,-1729.3329999999999,-2784.0,-1588.0,-392.0,804.0,-708.0,-2220.0,-3732.0,-2476.0,-1220.0,36.0,36.0,-1236.0,-2508.0,-2508.0,-1496.0,-484.0,-244.0,-914.6669999999999,-1585.3329999999999,-2256.0,-2194.667,-2133.333,-2072.0,-1944.0,-1816.0,-1688.0,-1774.6670000000001,-1861.3329999999999,-1948.0,-1876.0,-1804.0,-1732.0,-1732.0,-2482.0,-3232.0,-3232.0,-2774.667,-2317.333,-1860.0,-1597.3329999999999,-1334.6670000000001,-1072.0,-780.0,-488.0,-196.0,20.0,20.0,20.0,-444.0,-908.0,-1372.0,-1416.0,-1460.0,-1504.0,-1504.0,-484.0,536.0,536.0,-72.0,-680.0,-524.0,-434.0,-344.0,2608.0,1012.0,-584.0,-584.0,-829.3330000000001,-1074.667,-1320.0,-1857.3329999999999,-2394.667,-2932.0,-2546.667,-2161.333,-1776.0,-1878.0,-1980.0,-2082.0,-2184.0,-1552.0,-1733.3329999999999,-1914.6670000000001,-2096.0,-1962.6670000000001,-1829.3329999999999,-1696.0,-2113.333,-2530.667,-2948.0,-2706.667,-2465.333,-2224.0,-2348.0,-2472.0,-2596.0,-2146.667,-1697.3329999999999,-1248.0,-718.6669999999999,-189.333,340.0,45.333,-249.333,-544.0,-544.0,-698.6669999999999,7
-488.0,-196.0,20.0,20.0,20.0,-444.0,-908.0,-1372.0,-1416.0,-1460.0,-1504.0,-1504.0,-484.0,536.0,536.0,-72.0,-680.0,-524.0,-434.0,-344.0,2608.0,1012.0,-584.0,-584.0,-829.3330000000001,-1074.667,-1320.0,-1857.3329999999999,-2394.667,-2932.0,-2546.667,-2161.333,-1776.0,-1878.0,-1980.0,-2082.0,-2184.0,-1552.0,-1733.3329999999999,-1914.6670000000001,-2096.0,-1962.6670000000001,-1829.3329999999999,-1696.0,-2113.333,-2530.667,-2948.0,-2706.667,-2465.333,-2224.0,-2348.0,-2472.0,-2596.0,-2146.667,-1697.3329999999999,-1248.0,-718.6669999999999,-189.333,340.0,45.333,-249.333,-544.0,-544.0,-698.6669999999999,-853.3330000000001,-1008.0,-570.6669999999999,-133.333,304.0,-1140.0,-2584.0,-1640.0,-1162.667,-685.3330000000001,-208.0,-952.0,-1696.0,-2440.0,-1520.0,-600.0,320.0,-484.0,-1288.0,-2092.0,-1274.667,-457.333,360.0,213.333,66.667,-80.0,-325.33299999999997,-570.6669999999999,-816.0,-1170.667,-1525.3329999999999,-1880.0,-3320.0,-2608.0,-1896.0,-1896.0,-1700.0,-1504.0,-1504.0,-1769.3329999999999,-2034.6670000000001,-2300.0,-2426.667,-2553.333,-2680.0,-2281.333,-1882.6670000000001,-1484.0,-1586.6670000000001,-1689.3329999999999,-1792.0,-956.0,-120.0,716.0,538.6669999999999,361.333,184.0,-185.333,-554.6669999999999,-924.0,-924.0,-762.0,-600.0,804.0,7
-853.3330000000001,-1008.0,-570.6669999999999,-133.333,304.0,-1140.0,-2584.0,-1640.0,-1162.667,-685.3330000000001,-208.0,-952.0,-1696.0,-2440.0,-1520.0,-600.0,320.0,-484.0,-1288.0,-2092.0,-1274.667,-457.333,360.0,213.333,66.667,-80.0,-325.33299999999997,-570.6669999999999,-816.0,-1170.667,-1525.3329999999999,-1880.0,-3320.0,-2608.0,-1896.0,-1896.0,-1700.0,-1504.0,-1504.0,-1769.3329999999999,-2034.6670000000001,-2300.0,-2426.667,-2553.333,-2680.0,-2281.333,-1882.6670000000001,-1484.0,-1586.6670000000001,-1689.3329999999999,-1792.0,-956.0,-120.0,716.0,538.6669999999999,361.333,184.0,-185.333,-554.6669999999999,-924.0,-924.0,-762.0,-600.0,804.0,-150.0,-1104.0,-1104.0,-1248.0,-1392.0,-1536.0,-1122.667,-709.3330000000001,-296.0,-849.3330000000001,-1402.6670000000001,-1956.0,-1409.3329999999999,-862.6669999999999,-316.0,-316.0,-1316.0,-2316.0,-2316.0,-1684.0,-1052.0,-852.0,-598.0,-344.0,-3428.0,-2800.0,-2172.0,-2172.0,-1494.0,-816.0,-816.0,-1260.0,-1704.0,396.0,72.0,-252.0,-576.0,-1014.6669999999999,-1453.3329999999999,-1892.0,-2061.333,-2230.667,-2400.0,-2522.667,-2645.333,-2768.0,-2428.0,-2088.0,-2072.0,-2529.333,-2986.667,-3444.0,-3092.0,-2740.0,-2388.0,-1309.333,-230.667,848.0,654.6669999999999,461.333,268.0,-89.333,-446.667,-804.0,7
-150.0,-1104.0,-1104.0,-1248.0,-1392.0,-1536.0,-1122.667,-709.3330000000001,-296.0,-849.3330000000001,-1402.6670000000001,-1956.0,-1409.3329999999999,-862.6669999999999,-316.0,-316.0,-1316.0,-2316.0,-2316.0,-1684.0,-1052.0,-852.0,-598.0,-344.0,-3428.0,-2800.0,-2172.0,-2172.0,-1494.0,-816.0,-816.0,-1260.0,-1704.0,396.0,72.0,-252.0,-576.0,-1014.6669999999999,-1453.3329999999999,-1892.0,-2061.333,-2230.667,-2400.0,-2522.667,-2645.333,-2768.0,-2428.0,-2088.0,-2072.0,-2529.333,-2986.667,-3444.0,-3092.0,-2740.0,-2388.0,-1309.333,-230.667,848.0,654.6669999999999,461.333,268.0,-89.333,-446.667,-804.0,-242.667,318.66700000000003,880.0,184.0,-512.0,-1208.0,-805.3330000000001,-402.667,0.0,516.0,1032.0,1548.0,646.6669999999999,-254.667,-1156.0,-268.0,620.0,620.0,1260.0,1900.0,-1320.0,-1696.0,-2072.0,-708.0,-1328.0,-1948.0,-2568.0,-2669.333,-2770.667,-2872.0,-1954.6670000000001,-1037.333,-120.0,-934.6669999999999,-1749.3329999999999,-2564.0,-2100.0,-1636.0,-1172.0,-2261.333,-3350.667,-4440.0,-3902.667,-3365.333,-2828.0,240.0,-816.0,-1872.0,-1406.0,-940.0,-1020.0,-1100.0,-1180.0,-1904.0,-2628.0,-1476.0,-2316.0,-3156.0,-3156.0,-2515.0,-1874.0,-1233.0,-592.0,-540.0,7
-242.667,318.66700000000003,880.0,184.0,-512.0,-1208.0,-805.3330000000001,-402.667,0.0,516.0,1032.0,1548.0,646.6669999999999,-254.667,-1156.0,-268.0,620.0,620.0,1260.0,1900.0,-1320.0,-1696.0,-2072.0,-708.0,-1328.0,-1948.0,-2568.0,-2669.333,-2770.667,-2872.0,-1954.6670000000001,-1037.333,-120.0,-934.6669999999999,-1749.3329999999999,-2564.0,-2100.0,-1636.0,-1172.0,-2261.333,-3350.667,-4440.0,-3902.667,-3365.333,-2828.0,240.0,-816.0,-1872.0,-1406.0,-940.0,-1020.0,-1100.0,-1180.0,-1904.0,-2628.0,-1476.0,-2316.0,-3156.0,-3156.0,-2515.0,-1874.0,-1233.0,-592.0,-540.0,-488.0,-436.0,-384.0,-332.0,-605.6,-879.2,-1152.8,-1426.4,-1700.0,-1700.0,-1211.0,-722.0,-233.0,256.0,256.0,287.0,318.0,349.0,380.0,380.0,400.0,420.0,440.0,-520.0,-1480.0,-777.3330000000001,-74.667,628.0,628.0,-1364.0,-3356.0,-3356.0,-2300.0,-1244.0,-188.0,-1316.0,-2444.0,-3572.0,-2654.667,-1737.3329999999999,-820.0,-1350.6670000000001,-1881.3329999999999,-2412.0,-2552.0,-2692.0,-2832.0,-2358.667,-1885.3329999999999,-1412.0,-1490.6670000000001,-1569.3329999999999,-1648.0,-1648.0,-1942.6670000000001,-2237.333,-2532.0,-2529.333,-2526.667,-2524.0,-2725.333,-2926.667,-3128.0,-2213.333,7
-488.0,-436.0,-384.0,-332.0,-605.6,-879.2,-1152.8,-1426.4,-1700.0,-1700.0,-1211.0,-722.0,-233.0,256.0,256.0,287.0,318.0,349.0,380.0,380.0,400.0,420.0,440.0,-520.0,-1480.0,-777.3330000000001,-74.667,628.0,628.0,-1364.0,-3356.0,-3356.0,-2300.0,-1244.0,-188.0,-1316.0,-2444.0,-3572.0,-2654.667,-1737.3329999999999,-820.0,-1350.6670000000001,-1881.3329999999999,-2412.0,-2552.0,-2692.0,-2832.0,-2358.667,-1885.3329999999999,-1412.0,-1490.6670000000001,-1569.3329999999999,-1648.0,-1648.0,-1942.6670000000001,-2237.333,-2532.0,-2529.333,-2526.667,-2524.0,-2725.333,-2926.667,-3128.0,-2213.333,-1298.667,-384.0,-698.0,-1012.0,-1326.0,-1640.0,-1502.6670000000001,-1365.3329999999999,-1228.0,-1094.667,-961.3330000000001,-828.0,-864.2760000000001,-900.552,-936.828,-973.1030000000001,-1009.3789999999999,-1045.655,-1081.931,-1118.2069999999999,-1154.483,-1190.759,-1227.0339999999999,-1263.31,-1299.586,-1335.862,-1372.138,-1408.414,-1444.69,-1480.9660000000001,-1517.241,-1553.517,-1589.793,-1626.069,-1662.345,-1698.621,-1734.8970000000002,-1771.172,-1807.4479999999999,-1843.724,-1880.0,-1678.6670000000001,-1477.3329999999999,-1276.0,-1208.0,-1140.0,-1317.3329999999999,-1494.6670000000001,-1672.0,-1952.0,-2232.0,-2273.333,-2314.667,-2356.0,-2027.0,-1698.0,-1369.0,-1040.0,-1089.333,-1138.667,-1188.0,-1496.0,-1804.0,-2112.0,7
-1298.667,-384.0,-698.0,-1012.0,-1326.0,-1640.0,-1502.6670000000001,-1365.3329999999999,-1228.0,-1094.667,-961.3330000000001,-828.0,-864.2760000000001,-900.552,-936.828,-973.1030000000001,-1009.3789999999999,-1045.655,-1081.931,-1118.2069999999999,-1154.483,-1190.759,-1227.0339999999999,-1263.31,-1299.586,-1335.862,-1372.138,-1408.414,-1444.69,-1480.9660000000001,-1517.241,-1553.517,-1589.793,-1626.069,-1662.345,-1698.621,-1734.8970000000002,-1771.172,-1807.4479999999999,-1843.724,-1880.0,-1678.6670000000001,-1477.3329999999999,-1276.0,-1208.0,-1140.0,-1317.3329999999999,-1494.6670000000001,-1672.0,-1952.0,-2232.0,-2273.333,-2314.667,-2356.0,-2027.0,-1698.0,-1369.0,-1040.0,-1089.333,-1138.667,-1188.0,-1496.0,-1804.0,-2112.0,-2252.0,-2392.0,-2532.0,-2461.333,-2390.667,-2320.0,-2356.0,-2392.0,-2428.0,-2190.667,-1953.3329999999999,-1716.0,-1434.6670000000001,-1153.333,-872.0,-872.0,-1074.0,-1276.0,-1276.0,-1182.0,-1088.0,-1088.0,258.0,1604.0,468.0,-317.33299999999997,-1102.667,-1888.0,-850.6669999999999,186.667,1224.0,669.3330000000001,114.667,-440.0,-554.6669999999999,-669.3330000000001,-784.0,-784.0,60.0,904.0,904.0,260.0,-384.0,-1028.0,-945.3330000000001,-862.6669999999999,-780.0,-1578.6670000000001,-2377.333,-3176.0,-3228.0,-3280.0,-3332.0,-680.0,-308.0,64.0,436.0,-221.333,-878.6669999999999,-1536.0,-1622.6670000000001,-1709.3329999999999,-1796.0,-2177.333,7
-2252.0,-2392.0,-2532.0,-2461.333,-2390.667,-2320.0,-2356.0,-2392.0,-2428.0,-2190.667,-1953.3329999999999,-1716.0,-1434.6670000000001,-1153.333,-872.0,-872.0,-1074.0,-1276.0,-1276.0,-1182.0,-1088.0,-1088.0,258.0,1604.0,468.0,-317.33299999999997,-1102.667,-1888.0,-850.6669999999999,186.667,1224.0,669.3330000000001,114.667,-440.0,-554.6669999999999,-669.3330000000001,-784.0,-784.0,60.0,904.0,904.0,260.0,-384.0,-1028.0,-945.3330000000001,-862.6669999999999,-780.0,-1578.6670000000001,-2377.333,-3176.0,-3228.0,-3280.0,-3332.0,-680.0,-308.0,64.0,436.0,-221.333,-878.6669999999999,-1536.0,-1622.6670000000001,-1709.3329999999999,-1796.0,-2177.333,-2558.667,-2940.0,-3089.333,-3238.667,-3388.0,-3126.667,-2865.333,-2604.0,-2210.667,-1817.3329999999999,-1424.0,-1370.6670000000001,-1317.3329999999999,-1264.0,-1172.0,-1080.0,-988.0,-548.0,-108.0,332.0,45.333,-241.333,-528.0,2084.0,684.0,-716.0,-504.0,-692.0,-880.0,-880.0,-182.0,516.0,516.0,-508.0,-1532.0,-1532.0,-1828.0,-2124.0,-248.0,200.0,648.0,-708.0,-1492.0,-2276.0,-2276.0,-828.0,620.0,620.0,70.0,-480.0,-1752.0,-2334.0,-2916.0,-1620.0,-1718.6670000000001,-1817.3329999999999,-1916.0,-2021.3329999999999,-2126.667,-2232.0,-1652.0,-1072.0,-492.0,-868.0,7
-2558.667,-2940.0,-3089.333,-3238.667,-3388.0,-3126.667,-2865.333,-2604.0,-2210.667,-1817.3329999999999,-1424.0,-1370.6670000000001,-1317.3329999999999,-1264.0,-1172.0,-1080.0,-988.0,-548.0,-108.0,332.0,45.333,-241.333,-528.0,2084.0,684.0,-716.0,-504.0,-692.0,-880.0,-880.0,-182.0,516.0,516.0,-508.0,-1532.0,-1532.0,-1828.0,-2124.0,-248.0,200.0,648.0,-708.0,-1492.0,-2276.0,-2276.0,-828.0,620.0,620.0,70.0,-480.0,-1752.0,-2334.0,-2916.0,-1620.0,-1718.6670000000001,-1817.3329999999999,-1916.0,-2021.3329999999999,-2126.667,-2232.0,-1652.0,-1072.0,-492.0,-868.0,-400.0,68.0,-197.0,-462.0,-727.0,-992.0,-840.0,-688.0,-536.0,-1018.6669999999999,-1501.3329999999999,-1984.0,-2420.0,-2856.0,-3292.0,-2846.667,-2401.333,-1956.0,-2044.0,-2132.0,-2220.0,-2017.3329999999999,-1814.6670000000001,-1612.0,-1612.0,-1272.0,-932.0,-932.0,-1242.667,-1553.3329999999999,-1864.0,-1658.6670000000001,-1453.3329999999999,-1248.0,-325.33299999999997,597.3330000000001,1520.0,729.3330000000001,-61.333,-852.0,121.333,1094.667,2068.0,876.0,-316.0,-1508.0,-676.0,156.0,988.0,656.0,324.0,-8.0,-1129.333,-2250.667,-3372.0,-2952.0,-2532.0,-2112.0,-2626.667,-3141.333,-3656.0,-3101.333,-2546.667,-1992.0,7
-400.0,68.0,-197.0,-462.0,-727.0,-992.0,-840.0,-688.0,-536.0,-1018.6669999999999,-1501.3329999999999,-1984.0,-2420.0,-2856.0,-3292.0,-2846.667,-2401.333,-1956.0,-2044.0,-2132.0,-2220.0,-2017.3329999999999,-1814.6670000000001,-1612.0,-1612.0,-1272.0,-932.0,-932.0,-1242.667,-1553.3329999999999,-1864.0,-1658.6670000000001,-1453.3329999999999,-1248.0,-325.33299999999997,597.3330000000001,1520.0,729.3330000000001,-61.333,-852.0,121.333,1094.667,2068.0,876.0,-316.0,-1508.0,-676.0,156.0,988.0,656.0,324.0,-8.0,-1129.333,-2250.667,-3372.0,-2952.0,-2532.0,-2112.0,-2626.667,-3141.333,-3656.0,-3101.333,-2546.667,-1992.0,-2074.667,-2157.333,-2240.0,-1605.3329999999999,-970.6669999999999,-336.0,-481.333,-626.6669999999999,-772.0,-772.0,-412.0,-52.0,-52.0,-1120.0,-2188.0,-1320.0,-1460.0,-1600.0,-1016.0,-1926.0,-2836.0,-2836.0,-1676.0,-516.0,-516.0,-1092.0,-1668.0,-1968.0,-1172.0,-376.0,-50.0,276.0,208.0,140.0,72.0,4.0,-64.0,-132.0,952.0,952.0,-418.0,-1788.0,-2141.6,-2495.2,-2848.8,-3202.4,-3556.0,-3556.0,-2905.0,-2254.0,-1603.0,-952.0,-946.0,-940.0,-934.0,-928.0,-928.0,-514.0,-100.0,-1524.0,-2948.0,-1562.0,-176.0,468.0,7
-2074.667,-2157.333,-2240.0,-1605.3329999999999,-970.6669999999999,-336.0,-481.333,-626.6669999999999,-772.0,-772.0,-412.0,-52.0,-52.0,-1120.0,-2188.0,-1320.0,-1460.0,-1600.0,-1016.0,-1926.0,-2836.0,-2836.0,-1676.0,-516.0,-516.0,-1092.0,-1668.0,-1968.0,-1172.0,-376.0,-50.0,276.0,208.0,140.0,72.0,4.0,-64.0,-132.0,952.0,952.0,-418.0,-1788.0,-2141.6,-2495.2,-2848.8,-3202.4,-3556.0,-3556.0,-2905.0,-2254.0,-1603.0,-952.0,-946.0,-940.0,-934.0,-928.0,-928.0,-514.0,-100.0,-1524.0,-2948.0,-1562.0,-176.0,468.0,-166.0,-800.0,-800.0,-926.6669999999999,-1053.333,-1180.0,-1381.3329999999999,-1582.6670000000001,-1784.0,-3328.0,-2624.0,-1920.0,-1216.0,-512.0,-808.0,-1104.0,-2664.0,-2432.0,-2200.0,-1968.0,-1736.0,-1504.0,-1272.0,-1108.0,-944.0,-780.0,-968.0,-1156.0,-1344.0,-1157.333,-970.6669999999999,-784.0,-719.0,-654.0,-589.0,-524.0,-649.3330000000001,-774.6669999999999,-900.0,-853.3330000000001,-806.6669999999999,-760.0,-760.0,-1710.0,-2660.0,-1968.0,-706.0,556.0,-688.0,-1184.0,-1680.0,-1680.0,-446.0,788.0,788.0,-424.0,-1636.0,-1964.0,-1189.333,-414.667,360.0,-636.0,-1632.0,-2628.0,7
-166.0,-800.0,-800.0,-926.6669999999999,-1053.333,-1180.0,-1381.3329999999999,-1582.6670000000001,-1784.0,-3328.0,-2624.0,-1920.0,-1216.0,-512.0,-808.0,-1104.0,-2664.0,-2432.0,-2200.0,-1968.0,-1736.0,-1504.0,-1272.0,-1108.0,-944.0,-780.0,-968.0,-1156.0,-1344.0,-1157.333,-970.6669999999999,-784.0,-719.0,-654.0,-589.0,-524.0,-649.3330000000001,-774.6669999999999,-900.0,-853.3330000000001,-806.6669999999999,-760.0,-760.0,-1710.0,-2660.0,-1968.0,-706.0,556.0,-688.0,-1184.0,-1680.0,-1680.0,-446.0,788.0,788.0,-424.0,-1636.0,-1964.0,-1189.333,-414.667,360.0,-636.0,-1632.0,-2628.0,-2010.6670000000001,-1393.3329999999999,-776.0,-1828.0,-2880.0,-2880.0,-2853.333,-2826.667,-2800.0,-2654.667,-2509.333,-2364.0,-1906.6670000000001,-1449.3329999999999,-992.0,-1248.0,-1504.0,-1760.0,-1606.6670000000001,-1453.3329999999999,-1300.0,-1170.667,-1041.333,-912.0,-762.6669999999999,-613.3330000000001,-464.0,-464.0,-1654.0,-2844.0,-752.0,-1142.0,-1532.0,608.0,1324.0,2040.0,2040.0,1088.0,136.0,-816.0,-802.6669999999999,-789.3330000000001,-776.0,-388.0,0.0,388.0,-612.0,-1612.0,-2612.0,-1597.3329999999999,-582.6669999999999,432.0,-745.3330000000001,-1922.6670000000001,-3100.0,-2120.0,-1140.0,-160.0,-624.0,-1088.0,-1552.0,-1132.0,-712.0,-292.0,7
-2010.6670000000001,-1393.3329999999999,-776.0,-1828.0,-2880.0,-2880.0,-2853.333,-2826.667,-2800.0,-2654.667,-2509.333,-2364.0,-1906.6670000000001,-1449.3329999999999,-992.0,-1248.0,-1504.0,-1760.0,-1606.6670000000001,-1453.3329999999999,-1300.0,-1170.667,-1041.333,-912.0,-762.6669999999999,-613.3330000000001,-464.0,-464.0,-1654.0,-2844.0,-752.0,-1142.0,-1532.0,608.0,1324.0,2040.0,2040.0,1088.0,136.0,-816.0,-802.6669999999999,-789.3330000000001,-776.0,-388.0,0.0,388.0,-612.0,-1612.0,-2612.0,-1597.3329999999999,-582.6669999999999,432.0,-745.3330000000001,-1922.6670000000001,-3100.0,-2120.0,-1140.0,-160.0,-624.0,-1088.0,-1552.0,-1132.0,-712.0,-292.0,-1286.667,-2281.333,-3276.0,-2181.333,-1086.667,8.0,-590.6669999999999,-1189.333,-1788.0,-1766.6670000000001,-1745.3329999999999,-1724.0,-1842.6670000000001,-1961.3329999999999,-2080.0,-1920.0,-2320.0,-2720.0,-2720.0,-2110.0,-1500.0,-1500.0,-1198.0,-896.0,-646.6669999999999,-397.333,-148.0,-2604.0,-2321.333,-2038.6670000000001,-1756.0,-1020.0,-284.0,452.0,1.3330000000000002,-449.333,-900.0,-556.0,102.0,760.0,760.0,-36.0,-832.0,-1628.0,-558.6669999999999,510.667,1580.0,401.333,-777.3330000000001,-1956.0,-1130.667,-305.33299999999997,520.0,-480.0,-1480.0,-2480.0,-2144.0,-1808.0,-1472.0,-2021.3329999999999,-2570.667,-3120.0,-2258.667,-1397.3329999999999,7
